"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"36",2015,"Jason Frasor","- - -",7.07,5.79,1.22,0.32,"17.7 %","14.5 %","3.2 %",0.255,1.61,0.313,"91.7 %",32,100,121,1.29,3.96,-2.67,4.86,4.9,1,0,1.29,32,0,0,0,0,1,28,124,27,5,4,1,18,3,0,2,0,22,38,26,19,0,215,328,543,8,1,1,0,7.07,5.79,1.22,8.68,0.32,0.255,1.61,0.313,"91.7 %",3.96,1.46,"22.9 %","45.8 %","31.3 %","0.0 %","3.8 %","2.6 %","0.0 %",NA,NA,0,27.3,0,0,"$0.0",4.73,4.86,0.31,-1.37,1.69,7.22,0.76,0.86,0.92,0.99,1.27,22,0.03,0.34,"61.6 %",1906,NA,NA,0,0,0,NA
"37",2010,"Joe Thatcher","Padres",11.57,1.8,6.43,0.26,"32.9 %","5.1 %","27.7 %",0.178,0.86,0.265,"87.8 %",35,41,56,1.29,1.56,-0.28,2.24,1.83,1,0,1.29,65,0,0,0,0,0,35,137,23,5,5,1,7,2,1,0,0,45,33,30,17,0,187,376,563,24,3,4,1,11.57,1.8,6.43,5.91,0.26,0.178,0.86,0.265,"87.8 %",1.56,1.1,"21.3 %","41.3 %","37.5 %","0.0 %","3.3 %","9.1 %","25.0 %",NA,NA,9.9,35,9.9,1,"$6.3",1.89,2.24,-0.05,-1.73,1.69,4.53,0.58,0.87,1.02,1.15,0.96,53,0.78,-0.83,"66.5 %",4620,NA,NA,0,0,0,NA
"38",2007,"Joe Thatcher","Padres",6.86,2.57,2.67,0.43,"18.8 %","7.1 %","11.8 %",0.167,0.9,0.197,"75.3 %",32,77,91,1.29,3.33,-2.05,4.09,3.6,2,2,1.29,22,0,0,0,0,0,21,85,13,6,3,1,6,2,1,0,0,16,34,23,5,2,123,233,356,13,3,0,0,6.86,2.57,2.67,5.57,0.43,0.167,0.9,0.197,"75.3 %",3.33,1.48,"8.1 %","54.8 %","37.1 %","8.7 %","4.3 %","8.8 %","0.0 %",NA,NA,3.2,21,3.2,0.3,"$1.8",2.09,4.09,0.02,-1.27,1.3,4.07,0.4,0.85,0.96,1.24,0.79,17,0.2,-0.17,"70.4 %",4620,NA,NA,0,0,0,NA
"39",2010,"Alexi Ogando","Rangers",8.42,3.46,2.44,0.43,"22.8 %","9.4 %","13.5 %",0.201,1.13,0.257,"92.9 %",29,70,88,1.3,3.05,-1.76,3.69,3.37,4,1,1.3,44,0,0,0,0,2,41.2,171,31,6,6,2,16,2,1,3,0,39,49,43,20,8,245,451,696,23,4,3,1,8.42,3.46,2.44,6.7,0.43,0.201,1.13,0.257,"92.9 %",3.05,1.14,"17.9 %","43.8 %","38.4 %","18.6 %","4.7 %","8.2 %","33.3 %",NA,NA,8.1,41.2,8.1,0.8,"$5.1",3.25,3.69,0.44,-2.61,3.05,11.53,1.13,0.96,1.03,1.15,1.23,32,1.06,-0.6,"64.3 %",10261,NA,NA,0,0,0,NA
"40",2014,"Josh Edgin","Mets",9.22,1.98,4.67,0.66,"26.9 %","5.8 %","21.2 %",0.194,0.91,0.25,"85.6 %",38,73,76,1.32,2.69,-1.38,2.83,2.44,1,0,1.32,47,0,0,0,0,1,27.1,104,19,6,4,2,6,0,0,2,0,28,35,24,10,0,150,259,409,6,5,1,0,9.22,1.98,4.67,6.26,0.66,0.194,0.91,0.25,"85.6 %",2.69,1.46,"14.5 %","50.7 %","34.8 %","0.0 %","8.3 %","14.3 %","0.0 %",NA,NA,3.7,27.1,3.7,0.4,"$3.2",2.37,2.83,0.62,-1.48,2.11,2.75,0.29,0.97,1.13,1.4,1.15,42,0.52,0.12,"49.6 %",10796,NA,NA,0,0,0,NA
"41",2008,"Joe Nathan","Twins",9.84,2.39,4.11,0.67,"28.4 %","6.9 %","21.5 %",0.178,0.9,0.235,"89.3 %",31,67,67,1.33,2.79,-1.46,2.9,2.53,1,2,1.33,68,0,0,0,39,6,67.2,261,43,13,10,5,18,4,2,2,0,74,78,55,32,6,376,685,1061,3,3,2,1,9.84,2.39,4.11,5.72,0.67,0.178,0.9,0.235,"89.3 %",2.79,1.42,"19.4 %","47.3 %","33.3 %","10.9 %","9.1 %","3.8 %","50.0 %",NA,NA,18.2,67.2,18.2,1.8,"$11.4",2.9,2.9,3.29,-6.82,10.11,19.03,1.92,1.93,1.95,1.95,2.3,11,1.82,-0.12,"60.8 %",1122,NA,NA,0,0,0,NA
"42",2014,"Dan Jennings","Marlins",8.48,3.79,2.24,0.67,"20.9 %","9.3 %","11.5 %",0.273,1.54,0.339,"88.2 %",37,97,100,1.34,3.48,-2.14,3.71,3.51,0,2,1.34,47,0,0,0,0,2,40.1,182,45,11,6,3,17,1,0,2,0,38,60,39,24,1,288,426,714,15,9,3,0,8.48,3.79,2.24,10.04,0.67,0.273,1.54,0.339,"88.2 %",3.48,1.54,"19.5 %","48.8 %","31.7 %","2.6 %","7.7 %","15.0 %","0.0 %",NA,NA,0.6,40.1,0.6,0.1,"$0.5",3.79,3.71,-1.34,-3.26,1.92,-3.82,-0.42,0.73,0.75,0.8,0.92,35,-0.21,-1.63,"57.2 %",8073,NA,NA,0,0,0,NA
"43",2011,"Scott Downs","Angels",5.87,2.52,2.33,0.5,"16.1 %","6.9 %","9.2 %",0.192,1.01,0.218,"86.4 %",34,83,84,1.34,3.29,-1.94,3.4,3.08,6,3,1.34,60,0,0,0,1,3,53.2,218,39,11,8,3,15,3,0,2,0,35,102,36,24,3,309,491,800,27,10,6,1,5.87,2.52,2.33,6.54,0.5,0.192,1.01,0.218,"86.4 %",3.29,2.83,"14.8 %","63.0 %","22.2 %","8.3 %","8.3 %","9.8 %","16.7 %",NA,NA,6.5,53.2,6.5,0.7,"$5.2",3.14,3.4,1.83,-5.8,7.62,11.85,1.32,1.96,1.99,1.83,1.92,50,1.33,-0.4,"79.1 %",773,NA,NA,0,0,0,NA
"44",2010,"Joaquin Benoit","Rays",11.19,1.64,6.82,0.9,"34.6 %","5.1 %","29.5 %",0.146,0.68,0.192,"95.1 %",34,59,58,1.34,2.43,-1.09,2.43,1.71,1,2,1.34,63,0,0,0,1,3,60.1,217,30,10,9,6,11,1,0,1,0,75,51,64,16,11,319,599,918,27,3,0,0,11.19,1.64,6.82,4.48,0.9,0.146,0.68,0.192,"95.1 %",2.43,0.8,"12.2 %","38.9 %","48.9 %","17.2 %","9.4 %","5.9 %","0.0 %",NA,NA,15.5,60.1,15.5,1.6,"$9.7",1.75,2.43,1.87,-3.16,5.03,22,2.35,1.15,1.16,1.27,1.59,47,2,-0.36,"65.0 %",1437,NA,NA,0,0,0,NA
"45",2014,"Huston Street","- - -",8.65,2.12,4.07,0.61,"24.9 %","6.1 %","18.8 %",0.195,0.94,0.247,"93.3 %",38,76,89,1.37,2.8,-1.43,3.34,2.87,2,2,1.37,61,0,0,0,41,3,59.1,229,42,9,9,4,14,3,0,0,0,57,57,68,32,5,315,612,927,2,5,1,0,8.65,2.12,4.07,6.37,0.61,0.195,0.94,0.247,"93.3 %",2.8,0.84,"20.4 %","36.3 %","43.3 %","7.4 %","5.9 %","8.8 %","0.0 %",NA,NA,10.3,59.1,10.3,1.1,"$8.6",2.87,3.34,3.74,-5.53,9.27,14.36,1.65,2.08,2.08,1.93,2.23,10,1.38,0.42,"47.3 %",8258,NA,NA,0,0,0,NA
"46",2006,"B.J. Ryan","Blue Jays",10.7,2.49,4.3,0.37,"31.9 %","7.4 %","24.4 %",0.168,0.86,0.242,"86.5 %",30,47,65,1.37,2.14,-0.77,2.94,2.48,2,2,1.37,65,0,0,0,38,4,72.1,270,42,12,11,3,20,1,0,4,0,86,59,69,33,5,362,736,1098,17,5,3,2,10.7,2.49,4.3,5.23,0.37,0.168,0.86,0.242,"86.5 %",2.14,0.86,"20.5 %","36.6 %","42.9 %","7.2 %","4.3 %","8.5 %","66.7 %",NA,NA,27.1,72.1,27.1,2.7,"$12.9",2.33,2.94,4.76,-6.16,10.92,35.06,3.34,1.87,1.87,1.63,1.55,8,2.28,0.26,"76.2 %",168,NA,NA,0,0,0,NA
"47",2005,"Mariano Rivera","Yankees",9.19,2.07,4.44,0.23,"26.1 %","5.9 %","20.3 %",0.176,0.87,0.238,"78.0 %",32,50,67,1.38,2.15,-0.77,2.88,2.4,7,4,1.38,71,0,0,0,43,4,78.1,306,50,18,12,2,18,0,4,0,0,80,113,60,30,7,410,776,1186,25,10,1,0,9.19,2.07,4.44,5.74,0.23,0.176,0.87,0.238,"78.0 %",2.15,1.88,"14.8 %","55.7 %","29.6 %","11.7 %","3.3 %","8.8 %","0.0 %",NA,NA,28.2,78.1,28.2,2.9,"$13.5",2.04,2.88,3.15,-7.35,10.5,24.51,2.45,1.78,1.79,1.78,1.84,4,2.45,-0.68,"44.1 %",844,"AL","NYY",68,8,0.49,"New York"
"48",2007,"J.J. Putz","Mariners",10.3,1.63,6.31,0.75,"31.5 %","5.0 %","26.5 %",0.151,0.7,0.197,"94.0 %",31,62,62,1.38,2.67,-1.29,2.72,2.17,6,1,1.38,68,0,0,0,40,2,71.2,260,37,11,11,6,13,0,2,3,0,82,67,65,27,7,360,674,1034,14,2,4,0,10.3,1.63,6.31,4.65,0.75,0.151,0.7,0.197,"94.0 %",2.67,1.03,"17.0 %","42.1 %","40.9 %","10.8 %","9.2 %","3.0 %","0.0 %",NA,NA,21.2,71.2,21.2,2.1,"$11.8",2.36,2.72,5.82,-3.68,9.5,29.31,2.93,1.63,1.68,1.74,2.33,3,2.33,1.23,"77.6 %",1795,NA,NA,0,0,0,NA
"49",2013,"Dan Otero","Athletics",6.23,1.38,4.5,0,"17.0 %","3.8 %","13.2 %",0.275,1.23,0.333,"85.4 %",36,55,80,1.38,2.12,-0.74,3.18,2.93,2,0,1.38,33,0,0,0,0,1,39,159,42,7,6,0,6,1,0,0,0,27,70,30,25,2,195,385,580,14,8,1,0,6.23,1.38,4.5,9.69,0,0.275,1.23,0.333,"85.4 %",2.12,2.33,"20.0 %","56.0 %","24.0 %","6.7 %","0.0 %","11.4 %","0.0 %",NA,NA,7.3,39,7.3,0.8,"$5.9",2.61,3.18,0.08,-1.82,1.9,5.98,0.69,0.75,0.78,0.8,1.08,25,0.54,-0.43,"81.0 %",7385,NA,NA,0,0,0,NA
"50",2013,"Joe Nathan","Rangers",10.16,3.06,3.32,0.28,"29.2 %","8.8 %","20.4 %",0.159,0.9,0.224,"87.2 %",33,56,83,1.39,2.26,-0.87,3.27,2.75,6,2,1.39,67,0,0,0,43,3,64.2,250,36,10,10,2,22,3,1,4,0,73,48,67,35,12,364,657,1021,10,2,4,0,10.16,3.06,3.32,5.01,0.28,0.159,0.9,0.224,"87.2 %",2.26,0.72,"23.3 %","32.0 %","44.7 %","17.9 %","3.0 %","4.2 %","0.0 %",NA,NA,21.7,64.2,21.7,2.3,"$17.4",2.82,3.27,4.44,-5.3,9.74,19.54,1.97,2.01,2,1.81,2.09,6,2.21,0,"55.1 %",1122,NA,NA,0,0,0,NA
"51",2013,"Mark Melancon","Pirates",8.87,1.01,8.75,0.13,"25.1 %","2.9 %","22.2 %",0.222,0.96,0.296,"79.9 %",39,44,54,1.39,1.64,-0.25,2.05,1.73,3,2,1.39,72,0,0,0,16,5,71,279,60,15,11,1,8,0,1,6,0,70,120,31,48,4,299,689,988,18,5,1,0,8.87,1.01,8.75,7.61,0.13,0.222,0.96,0.296,"79.9 %",1.64,3.87,"24.1 %","60.3 %","15.6 %","12.9 %","3.2 %","4.2 %","0.0 %",NA,NA,22.8,71,22.8,2.5,"$18.8",2.45,2.05,2.93,-6.26,9.19,14.65,1.67,1.83,1.83,1.61,1.76,48,1.57,0.02,"27.1 %",4264,NA,NA,0,0,0,NA
"52",2007,"Takashi Saito","Dodgers",10.91,1.82,6,0.7,"33.3 %","5.6 %","27.8 %",0.151,0.72,0.207,"92.9 %",32,57,58,1.4,2.57,-1.17,2.65,2.04,2,1,1.4,63,0,0,0,39,4,64.1,234,33,10,10,5,13,0,3,0,0,78,63,56,18,6,322,627,949,3,5,3,0,10.91,1.82,6,4.62,0.7,0.151,0.72,0.207,"92.9 %",2.57,1.13,"13.1 %","46.0 %","40.9 %","10.7 %","8.9 %","7.9 %","0.0 %",NA,NA,20.8,64.1,20.8,2,"$11.5",1.99,2.65,4.2,-5.02,9.22,23.13,2.31,1.83,1.82,1.77,2.61,8,2.15,0.15,"63.5 %",6021,NA,NA,0,0,0,NA
"53",2014,"Dellin Betances","Yankees",13.5,2.4,5.63,0.4,"39.6 %","7.0 %","32.6 %",0.147,0.78,0.241,"86.3 %",36,42,50,1.4,1.64,-0.24,1.86,1.45,5,0,1.4,70,0,0,0,1,4,90,341,46,15,14,4,24,1,4,2,1,135,81,58,35,8,474,891,1365,33,5,4,2,13.5,2.4,5.63,4.6,0.4,0.147,0.78,0.241,"86.3 %",1.64,1.4,"20.1 %","46.6 %","33.3 %","13.8 %","6.9 %","6.2 %","50.0 %",NA,NA,28.1,90,28.1,3.1,"$23.9",1.81,1.86,4.46,-4.64,9.09,31.12,3.37,1.29,1.3,1.36,1.54,62,2.7,0.76,"52.6 %",6216,NA,NA,0,0,0,NA
"54",2008,"Mariano Rivera","Yankees",9.81,0.76,12.83,0.51,"29.7 %","2.3 %","27.4 %",0.163,0.67,0.218,"87.6 %",32,47,53,1.4,2.03,-0.63,2.28,1.8,6,5,1.4,64,0,0,0,39,1,70.2,259,41,11,11,4,6,0,2,1,0,77,94,53,25,15,303,676,979,19,7,2,0,9.81,0.76,12.83,5.22,0.51,0.163,0.67,0.218,"87.6 %",2.03,1.77,"14.5 %","54.7 %","30.8 %","28.3 %","7.5 %","7.4 %","0.0 %",NA,NA,31.4,70.2,31.4,3.2,"$19.9",1.64,2.28,4.26,-5.7,9.96,25.76,2.54,1.89,1.91,1.92,2.63,4,2.51,-0.25,"18.0 %",844,"AL","NYY",3,0,0.02,"New York"
"55",2014,"Kelvin Herrera","Royals",7.59,3.34,2.27,0,"20.7 %","9.1 %","11.6 %",0.211,1.14,0.274,"85.5 %",37,72,92,1.41,2.69,-1.28,3.5,3.37,4,3,1.41,70,0,0,0,0,1,70,285,54,12,11,0,26,0,3,1,0,59,95,46,52,7,404,721,1125,32,4,4,0,7.59,3.34,2.27,6.94,0,0.211,1.14,0.274,"85.5 %",2.69,2.07,"26.9 %","49.2 %","23.8 %","15.2 %","0.0 %","4.2 %","0.0 %",NA,NA,11.1,70,11.1,1.2,"$9.3",3.78,3.5,2.69,-3.63,6.32,25.04,2.66,1.14,1.19,1.29,1.18,58,1.91,0.45,"74.5 %",6033,NA,NA,0,0,0,NA
"56",2010,"Billy Wagner","Braves",13.5,2.86,4.73,0.65,"38.8 %","8.2 %","30.6 %",0.156,0.87,0.246,"87.5 %",36,53,56,1.43,2.1,-0.67,2.22,1.63,7,2,1.43,71,0,0,0,37,7,69.1,268,38,14,11,5,22,3,3,2,0,104,51,60,24,9,387,715,1102,13,4,4,1,13.5,2.86,4.73,4.93,0.65,0.156,0.87,0.246,"87.5 %",2.1,0.85,"17.8 %","37.8 %","44.4 %","15.0 %","8.3 %","7.8 %","25.0 %",NA,NA,20.2,69.1,20.2,2.2,"$12.9",2.05,2.22,1.05,-7.01,8.06,19.08,1.99,1.63,1.61,1.44,1.97,7,1.66,-1.02,"69.9 %",578,NA,NA,0,0,0,NA
"57",2007,"Carlos Marmol","Cubs",12.46,4.54,2.74,0.39,"33.7 %","12.3 %","21.4 %",0.167,1.1,0.259,"91.0 %",31,59,79,1.43,2.72,-1.29,3.55,2.88,5,1,1.43,59,0,0,0,1,1,69.1,285,41,11,11,3,35,3,4,5,1,96,46,77,24,8,445,711,1156,45,5,3,2,12.46,4.54,2.74,5.32,0.39,0.167,1.1,0.259,"91.0 %",2.72,0.6,"16.3 %","31.3 %","52.4 %","10.4 %","3.9 %","10.9 %","66.7 %",NA,NA,17,69.1,17,1.7,"$9.4",2.5,3.55,2.95,-3.54,6.49,29.93,2.84,1.19,1.2,1.15,1.43,53,2.18,0.29,"47.7 %",2790,NA,NA,0,0,0,NA
"58",2012,"Junichi Tazawa","Red Sox",9.2,1.02,9,0.2,"26.2 %","2.9 %","23.3 %",0.224,0.95,0.303,"86.9 %",34,44,62,1.43,1.82,-0.39,2.59,2.3,1,1,1.43,37,0,0,0,1,0,44,172,37,7,7,1,5,0,2,0,0,45,58,32,29,1,197,459,656,18,6,1,0,9.2,1.02,9,7.57,0.2,0.224,0.95,0.303,"86.9 %",1.82,1.81,"24.4 %","48.7 %","26.9 %","3.1 %","3.1 %","10.3 %","0.0 %",NA,NA,10.8,44,10.8,1.1,"$7.4",2.76,2.59,0.5,-1.41,1.91,9.4,0.92,0.6,0.64,0.92,1.09,24,1.19,-0.36,"56.1 %",4079,NA,NA,0,0,0,NA
"59",2015,"J.P. Howell","Dodgers",7.98,2.86,2.79,0.61,"20.5 %","7.4 %","13.2 %",0.27,1.39,0.333,"91.8 %",38,87,91,1.43,3.34,-1.91,3.53,3.18,6,1,1.43,65,0,0,0,1,3,44,190,47,9,7,3,14,1,2,3,1,39,79,32,20,0,305,451,756,24,4,4,2,7.98,2.86,2.79,9.61,0.61,0.27,1.39,0.333,"91.8 %",3.34,2.47,"15.3 %","60.3 %","24.4 %","0.0 %","9.4 %","5.1 %","50.0 %",NA,NA,3.1,44,3.1,0.3,"$2.7",3.16,3.53,-0.58,-3.49,2.91,3.08,0.36,1.09,1.2,1.28,1.34,47,0.1,-0.63,"58.6 %",8245,NA,NA,0,0,0,NA
"60",2014,"Neil Ramirez","Cubs",10.92,3.5,3.12,0.41,"29.9 %","9.6 %","20.3 %",0.184,1.05,0.262,"81.9 %",39,70,94,1.44,2.61,-1.16,3.48,2.82,3,3,1.44,50,0,0,0,3,2,43.2,177,29,11,7,2,17,0,2,3,1,53,27,52,25,6,289,457,746,24,1,1,1,10.92,3.5,3.12,5.98,0.41,0.184,1.05,0.262,"81.9 %",2.61,0.52,"24.0 %","26.0 %","50.0 %","11.5 %","3.8 %","3.7 %","100.0 %",NA,NA,7.2,43.2,7.2,0.8,"$6.1",3.02,3.48,0.61,-3.26,3.87,7.5,0.85,1.23,1.24,1.14,1.13,40,0.81,-0.32,"72.0 %",7677,NA,NA,0,0,0,NA
"61",2014,"Greg Holland","Royals",12.99,2.89,4.5,0.43,"37.5 %","8.3 %","29.2 %",0.168,0.91,0.268,"83.3 %",37,49,56,1.44,1.83,-0.39,2.1,1.77,1,3,1.44,65,0,0,0,46,2,62.1,240,37,13,10,3,20,0,0,9,0,90,62,45,22,6,362,640,1002,3,5,1,0,12.99,2.89,4.5,5.34,0.43,0.168,0.91,0.268,"83.3 %",1.83,1.38,"17.1 %","48.1 %","34.9 %","13.3 %","6.7 %","8.1 %","0.0 %",NA,NA,19.6,62.1,19.6,2.2,"$16.5",1.79,2.1,2.73,-5.46,8.19,15.96,1.71,1.76,1.75,1.67,2.25,5,1.75,-0.19,"54.7 %",7196,"AL","KCR",1,0,0,"Kansas City"
"62",2014,"Buddy Carlyle","Mets",8.13,1.45,5.6,0.58,"23.5 %","4.2 %","19.3 %",0.202,0.9,0.25,"87.3 %",42,71,87,1.45,2.65,-1.2,3.21,2.82,1,1,1.45,27,0,0,0,0,0,31,119,23,6,5,2,5,0,0,0,0,28,31,35,18,0,153,314,467,11,1,2,0,8.13,1.45,5.6,6.68,0.58,0.202,0.9,0.25,"87.3 %",2.65,0.89,"21.4 %","36.9 %","41.7 %","0.0 %","5.7 %","3.2 %","0.0 %",NA,NA,3.1,31,3.1,0.3,"$2.6",2.94,3.21,0.67,-1.22,1.9,6.23,0.73,0.78,0.8,0.72,0.92,23,0.78,0.08,"82.9 %",2010,NA,NA,0,0,0,NA
"63",2014,"Derek Holland","Rangers",6.08,1.22,5,0,"17.2 %","3.5 %","13.8 %",0.243,1.05,0.296,"79.5 %",36,56,98,1.46,2.19,-0.73,3.72,3.8,2,0,1.46,6,5,0,0,0,0,37,145,34,8,6,0,5,1,0,1,0,25,46,46,19,2,200,372,572,7,7,4,1,6.08,1.22,5,8.27,0,0.243,1.05,0.296,"79.5 %",2.19,1,"17.1 %","41.4 %","41.4 %","4.3 %","0.0 %","15.2 %","25.0 %",9.9,34.1,0.1,2.2,9.9,1.2,"$9.2",2.35,3.72,1.15,-2.27,3.42,8.86,0.92,1.17,1.17,0.78,1.72,6,0.95,0.03,"57.9 %",4141,NA,NA,0,0,0,NA
"64",2011,"Mike Adams","- - -",9.04,1.71,5.29,0.61,"26.7 %","5.1 %","21.7 %",0.167,0.79,0.212,"88.2 %",38,63,73,1.47,2.47,-1,2.87,2.39,5,4,1.47,75,0,0,0,2,3,73.2,277,44,13,12,5,14,2,0,0,0,74,84,75,26,9,331,730,1061,38,4,4,1,9.04,1.71,5.29,5.38,0.61,0.167,0.79,0.212,"88.2 %",2.47,1.12,"14.1 %","45.4 %","40.5 %","12.0 %","6.7 %","4.8 %","25.0 %",NA,NA,17,73.2,17,1.8,"$13.9",2.14,2.87,1.8,-5.41,7.2,18.34,1.97,1.32,1.33,1.45,1.7,65,1.79,-0.43,"33.2 %",1937,NA,NA,0,0,0,NA
"65",2005,"Fernando Cabrera","Indians",8.51,3.23,2.64,0.29,"23.4 %","8.9 %","14.5 %",0.212,1.14,0.277,"83.3 %",34,63,82,1.47,2.63,-1.16,3.55,3.32,2,1,1.47,15,0,0,0,0,0,30.2,124,24,7,5,1,11,1,0,1,1,29,29,30,24,3,148,283,431,13,3,1,0,8.51,3.23,2.64,7.04,0.29,0.212,1.14,0.277,"83.3 %",2.63,0.97,"28.9 %","34.9 %","36.1 %","10.0 %","3.3 %","10.3 %","0.0 %",NA,NA,4.5,30.2,4.5,0.5,"$2.2",3.8,3.55,0.6,-1.3,1.9,7.99,0.81,0.72,0.72,0.51,0.71,9,0.75,0.07,"70.7 %",2105,NA,NA,0,0,0,NA
"66",2010,"Andrew Bailey","Athletics",7.71,2.39,3.23,0.55,"22.2 %","6.9 %","15.3 %",0.193,0.96,0.237,"91.1 %",36,72,87,1.47,2.96,-1.49,3.63,3.21,1,3,1.47,47,0,0,0,25,3,49,189,34,8,8,3,13,1,0,0,0,42,52,59,21,5,247,505,752,3,4,2,0,7.71,2.39,3.23,6.24,0.55,0.193,0.96,0.237,"91.1 %",2.96,0.88,"15.9 %","39.4 %","44.7 %","8.5 %","5.1 %","7.7 %","0.0 %",NA,NA,10,49,10,1,"$6.2",2.72,3.63,1.72,-4.82,6.54,14.63,1.54,1.83,1.86,1.69,2.29,5,1.33,-0.39,"69.2 %",1368,NA,NA,0,0,0,NA
"67",2007,"Rafael Betancourt","Indians",9.08,1.02,8.89,0.45,"27.7 %","3.1 %","24.6 %",0.182,0.76,0.24,"86.4 %",33,52,73,1.47,2.22,-0.74,3.24,2.69,5,1,1.47,68,0,0,0,3,3,79.1,289,51,13,13,4,9,3,0,0,0,80,53,106,39,21,313,848,1161,47,1,2,0,9.08,1.02,8.89,5.79,0.45,0.182,0.76,0.24,"86.4 %",2.22,0.5,"19.7 %","26.8 %","53.5 %","19.8 %","3.8 %","1.9 %","0.0 %",NA,NA,33.3,79.1,33.3,3.3,"$18.7",1.95,3.24,5.23,-4.35,9.58,32.23,3.15,1.57,1.59,1.77,1.68,53,2.8,0.53,"85.8 %",177,NA,NA,0,0,0,NA
"68",2005,"Juan Padilla","Mets",4.21,3.22,1.31,0,"11.4 %","8.7 %","2.7 %",0.179,1.02,0.205,"82.1 %",36,79,116,1.49,3.32,-1.84,4.92,4.65,3,1,1.49,24,0,0,0,1,1,36.1,149,24,7,6,0,13,2,2,0,0,17,56,42,15,6,187,342,529,15,5,4,1,4.21,3.22,1.31,5.94,0,0.179,1.02,0.205,"82.1 %",3.32,1.33,"13.3 %","49.6 %","37.2 %","14.3 %","0.0 %","8.9 %","25.0 %",NA,NA,5.4,36.1,5.4,0.6,"$2.6",2.85,4.92,1.29,-1.69,2.98,14.46,1.48,1.04,1.08,1.24,1.47,19,0.88,0.36,"39.4 %",2532,NA,NA,0,0,0,NA
"69",2014,"Joaquin Benoit","Padres",10.6,2.32,4.57,0.5,"31.2 %","6.8 %","24.4 %",0.147,0.77,0.203,"85.1 %",43,63,82,1.49,2.32,-0.83,3.01,2.3,4,2,1.49,53,0,0,0,11,1,54.1,205,28,10,9,3,14,2,1,3,1,64,43,62,18,6,293,517,810,6,3,3,0,10.6,2.32,4.57,4.64,0.5,0.147,0.77,0.203,"85.1 %",2.32,0.69,"14.6 %","35.0 %","50.4 %","9.7 %","4.8 %","7.0 %","0.0 %",NA,NA,12,54.1,12,1.3,"$10.2",1.88,3.01,2.83,-3.35,6.18,11.43,1.36,1.58,1.58,1.49,1.65,36,1.51,0.28,"50.5 %",1437,NA,NA,0,0,0,NA
"70",2011,"Stephen Strasburg","Nationals",9,0.75,12,0,"27.3 %","2.3 %","25.0 %",0.174,0.71,0.242,"70.6 %",39,33,64,1.5,1.28,0.22,2.48,2.46,1,1,1.5,5,5,0,0,0,0,24,88,15,5,4,0,2,0,0,0,0,24,23,23,15,2,104,224,328,12,2,1,0,9,0.75,12,5.63,0,0.174,0.71,0.242,"70.6 %",1.28,1,"24.6 %","37.7 %","37.7 %","8.7 %","0.0 %","8.7 %","0.0 %",9.2,24,NA,NA,9.2,1.1,"$8.4",1.99,2.48,0.64,-0.87,1.52,6.16,0.66,0.88,0.88,0.87,1.04,5,0.87,-0.14,"73.4 %",10131,NA,NA,0,0,0,NA
"71",2013,"James Paxton","Mariners",7.88,2.63,3,0.75,"22.3 %","7.5 %","14.9 %",0.172,0.92,0.203,"88.5 %",39,84,78,1.5,3.26,-1.76,3.08,3.17,3,0,1.5,4,4,0,0,0,0,24,94,15,5,4,2,7,2,0,0,0,21,39,16,11,1,139,245,384,16,3,0,0,7.88,2.63,3,5.63,0.75,0.172,0.92,0.203,"88.5 %",3.26,2.44,"16.7 %","59.1 %","24.2 %","6.3 %","12.5 %","7.7 %","0.0 %",4,24,NA,NA,4,0.4,"$3.2",3.25,3.08,0.74,-0.82,1.56,5.79,0.65,0.85,0.85,0.88,0.99,4,0.63,0.23,"69.4 %",11828,NA,NA,0,0,0,NA
"72",2011,"Sergio Romo","Giants",13.13,0.94,14,0.38,"40.0 %","2.9 %","37.1 %",0.171,0.71,0.276,"83.3 %",42,25,38,1.5,0.96,0.54,1.49,0.96,3,1,1.5,65,0,0,0,1,1,48,175,29,8,8,2,5,1,0,0,0,70,33,41,24,1,189,470,659,14,1,2,0,13.13,0.94,14,5.44,0.38,0.171,0.71,0.276,"83.3 %",0.96,0.8,"24.5 %","33.7 %","41.8 %","2.4 %","4.9 %","3.0 %","0.0 %",NA,NA,18.8,48,18.8,2.1,"$15.6",1.49,1.49,1.86,-2.98,4.84,14.86,1.71,1.47,1.45,1.47,1.86,49,1.53,-0.26,"44.0 %",9817,NA,NA,0,0,0,NA
